641,490
641,631
642,77
642,91
642,214
642,355
643,128
643,133
643,270
643,464
644,81
644,133
644,234
644,263
644,332
644,489
645,74
645,133
645,164
645,171
645,225
645,241
645,268
645,354
645,370
645,423
645,490
645,538
645,570
646,8
646,133
646,225
646,497
647,81
647,133
647,234
647,451
648,384
648,603
648,697
648,702
649,133
649,234
649,332
649,489
650,74
650,78
650,194
650,441
650,504
651,8
651,85
651,234
651,451
652,156
652,164
652,171
652,404
652,604
652,631
653,13
653,59
653,74
653,133
654,263
654,332
654,451
654,489
655,133
655,183
655,393
655,489
656,30
656,549
656,570
656,685
657,164
657,241
657,370
657,375
657,490
658,14
658,132
658,162
658,263
659,0
659,13
659,234
659,263
660,10
660,15
660,133
660,175
660,469
661,81
661,116
661,133
661,234
661,263
662,37
662,133
662,234
662,263
663,241
663,316
663,379
663,423
663,441
663,538
663,570
664,133
664,225
664,332
664,570
665,74
665,133
665,332
665,489
666,13
666,59
666,133
666,370
667,13
667,81
667,133
667,234
668,59
668,139
668,164
668,241
668,346
668,370
669,8
669,133
669,195
669,263
670,37
670,60
670,74
670,171
670,225
670,354
670,379
670,423
670,538
670,570
671,59
671,60
671,207
671,271
671,316
671,346
671,354
671,404
671,423
671,480
671,490
671,504
671,538
671,569
671,570
672,483
672,515
672,626
672,628
672,646
672,661
672,669
672,681
672,690
672,691
673,8
673,126
673,133
673,343
674,8
674,69
674,238
674,261
674,409
675,13
675,18
675,234
675,244
676,0
676,10
676,60
676,343
677,8
677,133
677,137
677,343
678,0
678,81
678,133
678,234
679,63
679,75
679,112
679,550
680,156
680,207
680,234
680,271
680,278
680,332
680,441
680,685
681,13
681,133
681,234
681,343
682,0
682,81
682,343
682,395
683,0
683,8
683,234
683,591
684,15
684,234
684,238
684,412
685,164
685,171
685,241
685,346
685,354
685,370
685,538
685,570
685,604
685,631
686,136
686,139
686,203
686,458
687,164
687,186
687,346
687,354
687,375
687,441
687,631
688,45
688,133
688,225
688,332
689,133
689,263
689,332
689,489
690,133
690,263
690,332
690,489
691,87
691,332
691,434
691,629
692,8
692,234
692,332
692,489
693,195
693,207
693,290
693,376
693,433
694,96
694,156
694,163
694,186
694,213
694,268
694,270
694,277
694,305
694,316
694,317
694,354
694,368
694,375
694,377
694,379
694,404
694,414
694,417
694,423
694,444
694,446
694,473
694,474
694,478
694,531
694,540
694,570
694,616
694,623
694,631
694,638
694,685
695,74
695,87
695,164
695,346
695,354
696,171
696,187
696,298
696,549
697,63
697,162
697,461
697,560
698,21
698,31
698,37
698,110
699,167
699,263
699,466
699,583
700,8
700,15
700,76
700,332
701,133
701,164
701,207
701,225
701,423
702,37
702,60
702,74
702,139
702,164
702,177
702,207
702,225
702,241
702,346
702,354
702,370
702,375
702,379
702,504
702,538
702,570
702,598
702,631
703,2
703,6
703,37
703,116
704,100
704,229
704,380
704,536
704,588
705,276
705,290
705,343
705,570
706,0
706,21
706,37
706,110
707,13
707,146
707,234
707,394
708,234
708,263
708,332
708,489
709,18
709,30
709,113
709,133
710,74
710,164
710,225
710,271
710,570
711,10
711,51
711,132
711,133
712,15
712,133
712,225
712,234
713,15
713,85
713,112
713,234
713,332
714,158
714,209
714,290
714,310
714,335
714,401
715,8
715,81
715,133
715,234
716,63
716,74
716,78
716,124
716,268
716,276
716,277
716,316
716,317
716,346
716,375
716,417
716,473
716,474
716,478
716,490
716,570
716,623
717,36
717,257
717,357
717,424
717,456
717,463
717,495
717,526
717,608
718,81
718,133
718,263
718,451
719,81
719,263
719,451
719,497
720,60
720,186
720,241
720,370
720,377
720,397
720,409
720,473
720,480
720,549
720,570
720,685
721,37
721,81
721,133
721,332
722,133
722,205
722,351
722,353
722,484
723,13
723,59
723,74
723,156
723,164
723,194
723,207
723,241
723,346
723,354
723,375
723,490
723,631
724,133
724,238
724,349
724,451
725,164
725,171
725,346
725,354
725,375
725,569
726,133
726,302
726,469
726,489
727,74
727,346
727,370
727,490
728,69
728,133
728,234
728,421
729,78
729,105
729,164
729,213
729,217
729,271
729,276
729,278
729,305
729,317
729,378
729,397
729,441
729,446
729,473
729,490
729,540
729,570
729,602
729,604
729,623
729,638
729,685
730,18
730,38
730,80
730,234
731,60
731,186
731,207
731,225
731,271
731,346
731,375
731,379
731,404
731,441
731,473
731,504
731,538
731,540
731,570
732,81
732,133
732,489
732,497
733,78
733,105
733,120
733,133
733,139
733,186
733,213
733,217
733,270
733,276
733,277
733,278
733,305
733,316
733,417
733,423
733,441
733,538
733,540
733,549
733,685
734,20
734,59
734,74
734,105
734,120
734,124
734,133
734,139
734,153
734,156
734,163
734,171
734,186
734,213
734,217
734,225
734,270
734,276
734,277
734,278
734,305
734,317
734,346
734,360
734,368
734,377
734,378
734,404
734,414
734,417
734,423
734,441
734,444
734,469
734,473
734,478
734,490
734,538
734,540
734,549
734,569
734,570
734,602
734,617
734,623
734,631
734,685
735,78
735,164
735,207
735,225
735,354
735,397
735,417
735,441
735,504
735,549
735,569
736,0
736,10
736,332
736,489
737,60
737,120
737,164
737,171
737,207
737,225
737,241
737,271
737,332
737,346
737,354
737,379
737,423
737,441
737,490
737,504
737,538
737,570
738,207
738,225
738,241
738,271
738,570
739,0
739,238
739,332
739,489
740,81
740,133
740,173
740,263
740,371
740,497
741,1
741,20
741,21
741,37
742,133
742,234
742,263
742,451
743,87
743,346
743,377
743,404
743,473
744,74
744,156
744,164
744,171
744,194
744,277
744,346
744,473
744,569
744,604
744,616
745,156
745,241
745,346
745,473
746,18
746,31
746,83
746,416
747,3
747,9
747,33
747,110
748,133
748,238
748,332
748,433
749,12
749,38
749,133
749,234
750,8
750,10
750,332
750,343
751,120
751,156
751,164
751,207
751,276
751,277
751,305
751,332
751,377
751,379
751,441
751,473
751,504
752,81
752,133
752,332
752,451
752,489
753,60
753,74
753,241
753,370
753,570
754,18
754,38
754,59
754,133
755,262
755,454
755,562
755,616
756,76
756,133
756,234
756,332
756,489
757,13
757,81
757,332
757,489
758,81
758,133
758,234
758,489
759,8
759,133
759,234
759,489
760,18
760,146
760,164
760,215
760,244
761,30
761,37
761,60
761,504
762,59
762,139
762,164
762,346
762,354
762,370
762,379
762,423
762,490
762,631
763,8
763,133
763,162
763,332
764,21
764,33
764,110
764,184
765,13
765,38
765,133
765,234
766,80
766,133
766,234
766,332
767,3
767,21
767,37
767,116
768,60
768,105
768,186
768,375
768,404
768,417
768,473
768,508
768,609
768,631
769,234
769,332
769,451
769,489
770,30
770,133
770,139
770,332
770,346
770,504
771,0
771,81
771,234
771,332
772,69
772,234
772,332
772,343
773,21
773,31
773,116
773,184
774,123
774,149
774,271
774,423
775,81
775,234
775,332
775,489
776,45
776,85
776,234
776,451
777,8
777,45
777,80
777,133
778,105
778,164
778,171
778,225
778,346
779,20
779,60
779,207
779,225
779,241
779,271
779,685
780,164
780,241
780,346
780,375
780,631
781,157
781,162
781,222
781,403
782,139
782,241
782,354
782,375
782,379
782,423
782,441
782,504
782,569
782,570
782,631
783,2
783,6
783,37
783,110
784,33
784,110
784,116
784,177
785,35
785,37
785,60
785,74
785,105
785,133
785,139
785,153
785,213
785,241
785,276
785,277
785,354
785,378
785,379
785,417
785,441
785,462
785,473
785,474
785,478
785,504
785,549
785,570
785,617
785,631
785,685
786,35
786,74
786,316
786,423
786,549
786,631
787,181
787,234
787,501
787,584
788,133
788,234
788,263
788,489
789,21
789,37
789,110
789,116
790,234
790,263
790,332
790,489
790,497
790,607
791,43
791,404
791,450
791,516
792,60
792,74
792,133
792,241
792,490
792,538
793,1
793,2
793,6
793,31
793,37
793,110
794,22
794,37
794,110
794,133
795,59
795,74
795,105
795,120
795,124
795,154
795,156
795,163
795,186
795,213
795,271
795,276
795,277
795,278
795,305
795,317
795,354
795,360
795,370
795,404
795,414
795,417
795,441
795,444
795,469
795,473
795,478
795,490
795,538
795,540
795,549
795,569
795,570
795,617
795,623
795,631
795,685
796,8
796,133
796,343
796,489
797,8
797,128
797,133
797,234
797,238
797,339
798,13
798,18
798,244
798,394
799,6
799,37
799,133
799,139
799,171
799,207
799,225
799,271
799,423
800,6
800,12
800,13
800,60
800,133
801,105
801,164
801,171
801,225
801,346
802,156
802,213
802,225
802,227
802,377
802,409
802,417
802,441
802,473
802,490
802,531
802,549
802,631
803,30
803,37
803,207
803,225
803,685
804,60
804,225
804,241
804,570
805,74
805,164
805,207
805,241
806,60
806,105
806,139
806,148
806,154
806,163
806,186
806,213
806,217
806,276
806,277
806,305
806,346
806,354
806,377
806,378
806,379
806,397
806,404
806,417
806,441
806,473
806,549
806,570
807,154
807,241
807,354
807,473
807,604
808,60
808,164
808,241
808,354
808,423
809,81
809,133
809,395
809,451
810,0
810,81
810,332
810,489
811,21
811,110
811,116
811,184
811,489
812,139
812,171
812,225
812,241
812,375
812,423
812,538
812,570
812,631
813,133
813,171
813,370
813,490
814,45
814,81
814,133
814,263
815,30
815,207
815,225
815,271
816,133
816,263
816,332
816,489
817,12
817,13
817,81
817,133
818,21
818,33
818,37
818,116
819,30
819,207
819,225
819,685
820,37
820,59
820,74
820,87
821,74
821,156
821,164
821,225
821,346
821,354
821,570
822,8
822,81
822,133
822,403
822,489
823,0
823,133
823,234
823,263
824,47
824,111
824,133
824,234
825,164
825,225
825,346
825,354
826,60
826,225
826,241
826,570
827,105
827,156
827,276
827,346
827,473
827,490
828,658
828,669
828,682
828,694
829,60
829,87
829,133
829,139
829,194
829,271
829,332
829,346
830,60
830,207
830,370
830,423
830,504
830,570
831,37
831,133
831,139
831,241
831,375
832,25
832,27
832,116
832,374
832,568
833,54
833,70
833,236
833,426
833,429
833,459
833,558
833,570
833,571
833,584
834,81
834,133
834,263
834,451
835,30
835,37
835,60
835,504
836,60
836,78
836,139
836,153
836,164
836,171
836,186
836,207
836,225
836,241
836,346
836,397
836,417
836,473
836,504
836,540
836,549
836,570
836,598
836,604
836,616
836,631
837,167
837,274
837,282
837,297
837,370
837,421
838,268
838,276
838,277
838,377
838,417
838,473
838,478
838,556
838,616
838,617
839,60
839,225
839,570
839,685
840,8
840,13
840,126
840,451
840,489
841,8
841,10
841,234
841,343
842,8
842,60
842,126
842,343
843,124
843,133
843,237
843,332
844,1
844,33
844,133
844,234
844,497
845,60
845,225
845,241
845,570
846,164
846,171
846,241
846,354
846,370
846,379
846,441
846,504
846,538
846,570
847,145
847,350
847,465
847,530
847,657
847,690
847,692
848,60
848,74
848,105
848,538
849,59
849,74
849,81
849,346
849,370
850,156
850,164
850,241
850,346
850,354
850,375
850,490
851,60
851,207
851,370
851,423
851,504
851,570
852,60
852,207
852,370
852,423
852,504
852,570
853,105
853,139
853,217
853,305
853,316
853,379
853,417
853,474
853,508
853,538
854,60
854,74
854,105
854,194
854,271
854,397
854,441
854,538
854,570
855,105
855,153
855,164
855,194
855,268
855,277
855,316
855,342
855,370
855,377
855,404
855,414
855,417
855,474
855,478
855,480
855,531
855,538
855,540
855,549
855,556
855,570
855,604
855,616
855,631
856,165
856,332
856,451
856,489
857,103
857,133
857,270
857,332
857,343
858,176
858,332
858,528
858,578
859,81
859,158
859,346
859,489
859,701
860,8
860,12
860,30
860,234
860,343
861,59
861,139
861,164
861,346
861,354
861,370
861,379
861,423
861,490
862,78
862,276
862,277
862,414
862,417
862,473
862,478
862,531
863,18
863,30
863,113
863,234
864,60
864,207
864,271
864,370
864,423
864,504
864,570
865,164
865,225
865,346
865,354
866,0
866,45
866,133
866,225
866,234
866,263
867,60
867,207
867,370
867,423
867,504
867,570
868,128
868,135
868,167
868,544
869,20
869,33
869,76
869,234
870,133
870,234
870,343
870,497
871,112
871,133
871,234
871,332
871,451
872,20
872,60
872,164
872,241
872,354
872,423
873,139
873,423
873,504
873,570
874,133
874,332
874,489
874,497
875,35
875,60
875,164
875,207
875,225
875,241
875,375
875,441
875,490
875,538
875,570
875,631
876,139
876,354
876,375
876,404
876,441
876,504
876,540
876,570
876,631
877,30
877,74
877,139
877,171
877,194
877,241
877,346
877,354
877,375
877,490
877,569
877,631
878,54
878,132
878,176
878,485
878,492
879,81
879,133
879,234
879,263
880,133
880,316
880,441
880,538
881,133
881,225
881,462
881,685
882,6
882,60
882,139
882,171
882,207
882,225
882,241
882,370
882,379
882,441
882,504
882,538
882,570
882,685
883,204
883,387
883,579
883,597
884,8
884,133
884,234
884,438
884,591
885,164
885,171
885,207
885,354
885,375
885,379
885,570
885,631
886,6
886,60
886,207
886,504
887,60
887,74
887,78
887,139
887,153
887,156
887,164
887,207
887,241
887,271
887,277
887,305
887,332
887,342
887,354
887,360
887,370
887,377
887,397
887,417
887,473
887,504
887,538
887,540
887,549
887,570
887,616
887,631
888,12
888,13
888,125
888,654
889,379
889,468
889,508
889,539
890,35
890,37
890,139
890,354
890,379
890,423
890,504
890,549
890,570
891,78
891,153
891,154
891,276
891,277
891,377
891,397
891,417
891,473
891,474
891,556
891,616
891,617
892,81
892,234
892,263
892,332
892,489
893,81
893,133
893,234
893,263
894,28
894,59
894,133
894,343
895,80
895,81
895,263
895,451
896,234
896,263
896,489
896,497
897,8
897,45
897,133
897,370
898,20
898,133
898,164
898,354
898,462
899,12
899,28
899,38
899,332
900,270
900,278
900,316
900,342
900,370
900,444
900,556
900,570
900,616
900,685
901,74
901,133
901,194
901,225
902,87
902,164
902,225
902,346
902,354
903,60
903,74
903,120
903,164
903,171
903,207
903,225
903,241
903,271
903,332
903,346
903,354
903,375
903,379
903,423
903,441
903,490
903,504
903,538
903,570
904,48
904,61
904,66
904,145
904,182
904,191
904,210
904,243
904,253
904,320
904,348
904,373
904,415
904,425
904,460
904,476
904,483
904,500
904,511
904,517
904,520
904,522
904,529
904,536
904,542
904,543
904,547
904,572
904,577
904,580
904,601
904,610
904,624
904,634
904,636
904,639
904,647
904,650
904,661
904,662
904,668
904,674
904,675
904,676
904,677
904,678
904,681
904,683
904,687
904,688
904,689
904,693
904,695
904,696
905,12
905,13
905,18
905,234
905,395
906,12
906,13
906,133
906,234
907,8
907,76
907,133
907,265
908,133
908,234
908,469
908,489
909,59
909,346
909,354
909,370
909,490
909,631
910,90
910,190
910,336
910,432
910,605
910,665
910,670
910,672
910,673
910,684
911,12
911,30
911,59
911,60
911,74
911,133
911,139
911,164
911,207
911,225
911,241
911,268
911,271
911,316
911,346
911,354
911,370
911,375
911,378
911,404
911,423
911,441
911,462
911,480
911,490
911,504
911,538
911,569
911,570
911,631
911,685
912,280
912,472
912,492
912,627
913,60
913,139
913,171
913,207
913,225
913,271
913,504
914,74
914,207
914,271
914,354
915,74
915,87
915,207
915,332
916,59
916,105
916,153
916,186
916,194
916,241
916,270
916,276
916,277
916,278
916,305
916,316
916,360
916,444
916,473
916,478
916,504
916,540
916,570
916,602
916,685
917,0
917,133
917,332
917,489
918,60
918,133
918,271
918,346
919,60
919,225
919,346
919,504
920,59
920,241
920,346
920,354
920,370
921,133
921,271
921,332
921,685
922,8
922,16
922,69
922,343
923,60
923,139
923,171
923,207
923,225
923,241
923,370
923,379
923,441
923,504
923,538
923,570
923,685
924,96
924,105
924,164
924,241
924,268
924,276
924,277
924,278
924,305
924,317
924,342
924,346
924,354
924,378
924,404
924,414
924,441
924,446
924,473
924,490
924,504
924,556
924,570
924,617
924,623
924,685
925,8
925,59
925,132
925,183
926,87
926,164
926,225
926,346
926,354
927,60
927,225
927,346
927,504
928,207
928,225
928,241
928,271
928,570
929,164
929,171
929,375
929,631
930,45
930,133
930,234
930,332
930,412
931,35
931,59
931,74
931,139
931,156
931,164
931,171
931,207
931,225
931,241
931,271
931,316
931,332
931,346
931,354
931,379
931,404
931,441
931,490
931,504
931,538
931,569
931,570
931,598
931,604
931,631
932,60
932,120
932,164
932,225
932,241
932,271
932,346
932,354
932,379
932,423
932,441
932,504
932,538
932,570
933,30
933,37
933,133
933,225
934,30
934,37
934,133
934,164
934,225
935,35
935,194
935,207
935,225
935,570
936,6
936,37
936,133
936,139
936,171
936,207
936,225
936,271
936,423
937,6
937,37
937,133
937,139
937,171
937,207
937,225
937,271
937,423
938,30
938,37
938,133
938,225
938,346
939,164
939,171
939,207
939,217
939,342
939,346
939,417
939,473
939,478
940,96
940,124
940,139
940,171
940,217
940,268
940,316
940,317
940,342
940,346
940,417
940,473
940,478
940,556
940,604
940,616
940,631
941,20
941,184
941,504
941,570
942,8
942,133
942,332
942,489
943,6
943,37
943,133
943,225
943,354
944,133
944,234
944,332
944,489
945,12
945,171
945,225
945,227
945,423
945,504
945,570
945,685
946,60
946,139
946,164
946,375
946,423
946,490
946,538
947,156
947,258
947,507
947,538
947,631
948,60
948,207
948,396
948,504
949,59
949,139
949,164
949,346
949,354
949,370
949,379
949,423
949,490
949,631
950,96
950,171
950,207
950,241
950,268
950,271
950,305
950,316
950,332
950,342
950,346
950,370
950,377
950,379
950,397
950,404
950,417
950,473
950,478
950,569
950,570
950,616
950,617
950,631
951,276
951,342
951,346
951,473
951,478
951,490
952,74
952,105
952,139
952,164
952,171
952,194
952,271
952,276
952,277
952,332
952,346
952,354
952,375
952,377
952,404
952,417
952,473
952,478
952,490
952,598
952,616
952,631
953,35
953,96
953,156
953,164
953,171
953,305
953,342
953,346
953,404
953,417
953,473
953,478
954,74
954,139
954,164
954,490
955,0
955,28
955,85
955,343
955,451
956,30
956,37
956,133
956,225
957,35
957,156
957,171
957,207
957,241
957,277
957,305
957,346
957,377
957,473
957,478
957,570
957,604
958,30
958,37
958,133
958,225
959,37
959,60
959,133
959,225
959,271
960,74
960,133
960,164
960,171
960,225
960,241
960,354
960,370
960,423
960,490
960,538
960,570
961,35
961,139
961,154
961,164
961,171
961,186
961,207
961,241
961,276
961,277
961,305
961,354
961,375
961,377
961,379
961,417
961,441
961,473
961,474
961,504
961,538
961,540
961,549
961,570
962,207
962,225
962,241
962,271
962,570
963,207
963,225
963,241
963,271
963,570
964,207
964,225
964,241
964,271
964,570
965,207
965,225
965,241
965,271
965,570
966,207
966,225
966,241
966,271
966,570
967,207
967,225
967,241
967,271
967,570
968,207
968,225
968,241
968,271
968,570
969,207
969,225
969,241
969,271
969,570
970,35
970,60
970,74
970,120
970,156
970,164
970,186
970,241
970,268
970,271
970,276
970,305
970,316
970,360
970,377
970,404
970,417
970,473
970,478
970,490
970,504
970,549
970,556
970,570
970,604
970,638
971,207
971,225
971,241
971,271
971,570
972,60
972,74
972,78
972,96
972,120
972,153
972,156
972,171
972,186
972,207
972,241
972,305
972,332
972,346
972,377
972,379
972,397
972,404
972,417
972,423
972,473
972,540
972,549
972,570
972,616
973,172
973,381
973,627
973,635
973,641
974,171
974,241
974,354
974,370
974,379
974,441
974,538
974,570
975,234
975,263
975,451
975,575
976,133
976,184
976,232
976,451
977,76
977,133
977,234
977,451
978,30
978,37
978,171
978,207
978,225
978,271
978,370
979,30
979,37
979,133
979,225
980,60
980,74
980,139
980,171
980,241
980,316
980,346
980,570
980,631
981,207
981,225
981,241
981,271
981,570
982,59
982,74
982,156
982,164
982,171
982,194
982,207
982,277
982,316
982,332
982,342
982,346
982,370
982,480
982,569
982,604
982,631
983,35
983,156
983,186
983,241
983,276
983,277
983,305
983,346
983,354
983,417
983,423
983,441
983,473
983,474
983,504
983,538
983,540
983,549
983,570
984,60
984,207
984,504
984,685
985,207
985,225
985,241
985,271
985,570
986,59
986,120
986,153
986,276
986,305
986,342
986,354
986,414
986,417
986,441
986,474
986,504
986,531
986,540
987,139
987,354
987,375
987,404
987,441
987,504
987,540
987,631
988,31
988,37
988,110
988,116
989,8
989,238
989,332
989,489
990,81
990,234
990,332
990,489
991,35
991,60
991,153
991,156
991,186
991,241
991,276
991,277
991,305
991,360
991,404
991,417
991,441
991,473
991,478
991,504
991,538
991,540
991,570
991,604
991,638
992,74
992,120
992,164
992,171
992,186
992,194
992,207
992,276
992,277
992,305
992,360
992,379
992,473
993,60
993,78
993,186
993,241
993,305
993,379
993,417
993,423
993,504
993,570
994,59
994,342
994,346
994,354
994,473
994,490
994,531
995,60
995,139
995,171
995,207
995,225
995,271
995,504
996,81
996,133
996,234
996,263
997,60
997,139
997,171
997,207
997,225
997,271
997,504
998,74
998,164
998,171
998,346
998,354
998,375
998,631
999,60
999,139
999,171
999,207
999,225
999,271
999,504
1000,124
1000,268
1000,346
1000,473
1000,604
1001,35
1001,156
1001,276
1001,305
1001,346
1001,417
1001,473
1001,480
1001,604
1001,631
1002,8
1002,37
1002,116
1002,234
1003,59
1003,60
1003,316
1003,346
1003,354
1003,404
1003,423
1003,480
1003,490
1003,504
1003,538
1003,569
1003,570
1004,60
1004,225
1004,346
1004,504
1005,35
1005,139
1005,164
1005,305
1005,417
1005,473
1005,598
1005,631
1006,60
1006,78
1006,139
1006,186
1006,241
1006,305
1006,379
1006,417
1006,549
1006,570
1007,12
1007,60
1007,441
1007,538
1008,8
1008,126
1008,332
1008,489
1009,138
1009,200
1009,221
1009,471
1010,8
1010,12
1010,263
1010,343
1011,164
1011,207
1011,271
1011,346
1011,379
1011,504
1011,631
1012,154
1012,276
1012,277
1012,414
1012,417
1012,473
1012,478
1012,570
1013,0
1013,8
1013,162
1013,343
1014,8
1014,12
1014,133
1014,489
1014,497
1015,413
1015,533
1015,561
1015,587
1016,60
1016,74
1016,105
1016,538
1017,74
1017,139
1017,171
1017,194
1017,241
1017,346
1017,354
1017,375
1017,490
1017,569
1017,631
1018,30
1018,37
1018,133
1018,225
1019,12
1019,154
1019,241
1019,268
1019,276
1019,317
1019,342
1019,354
1019,375
1019,414
1019,444
1019,473
1019,478
1019,531
1019,623
1020,30
1020,59
1020,74
1020,346
1021,6
1021,37
1021,133
1021,139
1021,171
1021,207
1021,225
1021,271
1021,423
1022,60
1022,139
1022,171
1022,207
1022,225
1022,241
1022,370
1022,379
1022,441
1022,504
1022,538
1022,570
1022,685
1023,6
1023,37
1023,133
1023,139
1023,171
1023,207
1023,225
1023,271
1023,423
1024,6
1024,37
1024,133
1024,139
1024,171
1024,207
1024,225
1024,271
1024,423
1025,74
1025,139
1025,171
1025,194
1025,241
1025,346
1025,354
1025,375
1025,490
1025,569
1025,631
1026,78
1026,276
1026,277
1026,414
1026,417
1026,473
1026,478
1026,531
1027,30
1027,74
1027,139
1027,171
1027,194
1027,241
1027,346
1027,375
1027,490
1027,631
1028,74
1028,139
1028,171
1028,194
1028,241
1028,346
1028,354
1028,375
1028,490
1028,569
1028,631
1029,164
1029,199
1029,223
1029,592
1030,30
1030,74
1030,171
1030,194
1030,241
1030,346
1030,354
1030,375
1030,569
1030,631
1031,35
1031,164
1031,276
1031,404
1031,417
1031,473
1031,480
1031,631
1032,74
1032,171
1032,241
1032,346
1032,354
1032,375
1032,490
1032,569
1032,631
1033,207
1033,225
1033,271
1033,504
1034,6
1034,37
1034,133
1034,139
1034,171
1034,207
1034,225
1034,271
1034,423
1035,6
1035,37
1035,133
1035,139
1035,171
1035,207
1035,225
1035,271
1035,423
1036,74
1036,171
1036,194
1036,241
1036,346
1036,354
1036,375
1036,490
1036,569
1036,631
1037,74
1037,96
1037,124
1037,154
1037,164
1037,241
1037,276
1037,317
1037,342
1037,346
1037,354
1037,375
1037,444
1037,469
1037,473
1037,478
1037,623
1037,631
1038,0
1038,69
1038,332
1038,685
1039,74
1039,194
1039,241
1039,346
1039,354
1039,375
1039,490
1039,631
1040,74
1040,171
1040,194
1040,241
1040,346
1040,354
1040,375
1040,490
1040,631
1041,207
1041,225
1041,241
1041,271
1041,570
1042,139
1042,241
1042,346
1042,354
1042,375
1042,490
1042,631
1043,74
1043,139
1043,171
1043,194
1043,241
1043,346
1043,354
1043,375
1043,490
1043,569
1043,631
1044,30
1044,74
1044,139
1044,171
1044,194
1044,241
1044,346
1044,354
1044,375
1044,569
1044,631
1045,74
1045,164
1045,171
1045,346
1045,404
1045,631
1046,30
1046,60
1046,74
1046,87
1046,105
1046,153
1046,241
1046,370
1046,504
1047,120
1047,276
1047,305
1047,417
1047,423
1047,473
1048,30
1048,74
1048,171
1048,194
1048,241
1048,346
1048,354
1048,375
1048,490
1048,569
1048,631
1049,74
1049,207
1049,346
1049,379
1049,441
1049,490
1049,504
1049,570
1050,207
1050,379
1050,441
1050,570
1051,35
1051,164
1051,417
1051,473
1051,631
1052,12
1052,30
1052,133
1052,156
1052,213
1052,225
1052,241
1052,354
1052,375
1052,379
1052,490
1052,504
1052,569
1052,631
1052,685
1053,12
1053,20
1053,30
1053,60
1053,133
1053,156
1053,194
1053,213
1053,225
1053,241
1053,370
1053,375
1053,490
1053,504
1053,538
1053,569
1053,631
1053,685
1054,74
1054,139
1054,241
1054,346
1054,370
1054,375
1054,490
1054,631
1055,59
1055,342
1055,346
1055,354
1055,473
1055,490
1055,531
1056,473
1056,490
1056,564
1056,586
1057,78
1057,276
1057,277
1057,417
1057,473
1057,478
1057,531
1058,81
1058,133
1058,234
1058,451
1058,489
1059,30
1059,37
1059,133
1059,225
1060,30
1060,37
1060,74
1060,133
1060,225
1061,207
1061,225
1061,241
1061,271
1061,570
1062,207
1062,225
1062,241
1062,271
1062,570
1063,207
1063,225
1063,241
1063,271
1063,570
1064,129
1064,323
1064,426
1064,642
1065,139
1065,164
1065,207
1065,225
1065,271
1065,316
1065,332
1065,346
1065,354
1065,404
1065,490
1065,538
1065,570
1065,685
1066,60
1066,225
1066,346
1066,504
1067,59
1067,60
1067,207
1067,271
1067,316
1067,346
1067,354
1067,404
1067,423
1067,480
1067,490
1067,504
1067,538
1067,569
1067,570
1068,74
1068,139
1068,171
1068,194
1068,241
1068,346
1068,354
1068,375
1068,569
1068,631
1069,59
1069,60
1069,139
1069,164
1069,171
1069,225
1069,241
1069,305
1069,316
1069,346
1069,354
1069,370
1069,375
1069,379
1069,423
1069,490
1069,504
1069,538
1069,540
1069,570
1069,631
1070,241
1070,305
1070,316
1070,346
1070,354
1070,404
1070,490
1070,540
1070,570
1070,631
1071,12
1071,30
1071,133
1071,156
1071,194
1071,213
1071,225
1071,241
1071,354
1071,375
1071,441
1071,490
1071,569
1071,631
1071,685
1072,12
1072,30
1072,133
1072,213
1072,225
1072,241
1072,354
1072,375
1072,490
1072,569
1072,631
1072,685
1073,164
1073,171
1073,316
1073,354
1073,404
1073,631
1074,74
1074,171
1074,194
1074,241
1074,346
1074,354
1074,375
1074,569
1074,631
1075,316
1075,346
1075,370
1075,473
1075,631
1076,33
1076,37
1076,110
1076,116
1077,234
1077,332
1077,395
1077,489
1078,59
1078,74
1078,78
1078,156
1078,164
1078,171
1078,271
1078,277
1078,316
1078,346
1078,397
1078,417
1078,441
1078,473
1078,490
1078,538
1078,570
1078,604
1078,616
1078,631
1079,258
1079,346
1079,375
1079,404
1079,473
1079,631
1080,427
1080,440
1080,477
1080,547
1080,576
1081,8
1081,133
1081,234
1081,451
1082,74
1082,139
1082,171
1082,194
1082,241
1082,346
1082,354
1082,375
1082,490
1082,631
1083,59
1083,60
1083,74
1083,207
1083,225
1083,241
1083,346
1083,354
1083,375
1083,423
1083,490
1083,538
1083,570
1083,631
1084,316
1084,379
1084,423
1084,441
1084,570
1085,99
1085,130
1085,177
1085,486
1086,25
1086,116
1086,184
1086,211
1087,74
1087,120
1087,241
1087,276
1087,305
1087,379
1087,414
1087,473
1087,504
1088,1
1088,37
1088,76
1088,81
1089,60
1089,207
1089,241
1089,504
1090,74
1090,78
1090,156
1090,164
1090,186
1090,271
1090,277
1090,316
1090,346
1090,379
1090,397
1090,417
1090,441
1090,473
1090,538
1090,570
1090,616
1090,631
1091,74
1091,96
1091,124
1091,133
1091,207
1091,241
1091,278
1091,305
1091,316
1091,317
1091,342
1091,354
1091,375
1091,377
1091,378
1091,379
1091,397
1091,404
1091,417
1091,473
1091,478
1091,490
1091,538
1091,540
1091,598
1091,604
1091,623
1091,631
1092,134
1092,170
1092,175
1092,207
1092,241
1092,272
1092,290
1092,322
1092,351
1092,399
1092,459
1092,489
1092,493
